"key","county","case_type","date","status","n_rows","chunk","ts"
"rogermills|CM|2023-08-22","rogermills","CM","2023-08-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0014.parquet","2026-07-16T12:14:42"
"rogermills|TR|2023-08-22","rogermills","TR","2023-08-22","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0014.parquet","2026-07-16T12:14:43"
"rogers|CF|2023-08-22","rogers","CF","2023-08-22","ok",64,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0014.parquet","2026-07-16T12:14:44"
"rogers|CM|2023-08-22","rogers","CM","2023-08-22","ok",57,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0014.parquet","2026-07-16T12:14:46"
"rogers|TR|2023-08-22","rogers","TR","2023-08-22","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0014.parquet","2026-07-16T12:14:47"
"tulsa|CF|2023-08-22","tulsa","CF","2023-08-22","ok",55,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0014.parquet","2026-07-16T12:14:49"
"tulsa|CM|2023-08-22","tulsa","CM","2023-08-22","ok",38,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0014.parquet","2026-07-16T12:14:50"
"tulsa|TR|2023-08-22","tulsa","TR","2023-08-22","ok",13,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0014.parquet","2026-07-16T12:14:51"
"adair|CF|2023-08-23","adair","CF","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0015.parquet","2026-07-16T12:14:51"
"adair|CM|2023-08-23","adair","CM","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0015.parquet","2026-07-16T12:14:53"
"adair|TR|2023-08-23","adair","TR","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0015.parquet","2026-07-16T12:14:54"
"canadian|CF|2023-08-23","canadian","CF","2023-08-23","ok",33,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0015.parquet","2026-07-16T12:14:56"
"canadian|CM|2023-08-23","canadian","CM","2023-08-23","ok",26,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0015.parquet","2026-07-16T12:14:57"
"canadian|TR|2023-08-23","canadian","TR","2023-08-23","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0015.parquet","2026-07-16T12:14:58"
"cleveland|CF|2023-08-23","cleveland","CF","2023-08-23","ok",130,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0015.parquet","2026-07-16T12:15:00"
"cleveland|CM|2023-08-23","cleveland","CM","2023-08-23","ok",79,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0015.parquet","2026-07-16T12:15:01"
"cleveland|TR|2023-08-23","cleveland","TR","2023-08-23","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0014.parquet","2026-07-16T12:15:02"
"comanche|CF|2023-08-23","comanche","CF","2023-08-23","ok",9,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0015.parquet","2026-07-16T12:15:03"
"comanche|CM|2023-08-23","comanche","CM","2023-08-23","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0015.parquet","2026-07-16T12:15:04"
"comanche|TR|2023-08-23","comanche","TR","2023-08-23","ok",47,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0015.parquet","2026-07-16T12:15:07"
"ellis|CF|2023-08-23","ellis","CF","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0015.parquet","2026-07-16T12:15:07"
"ellis|CM|2023-08-23","ellis","CM","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0015.parquet","2026-07-16T12:15:08"
"ellis|TR|2023-08-23","ellis","TR","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0015.parquet","2026-07-16T12:15:10"
"garfield|CF|2023-08-23","garfield","CF","2023-08-23","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0015.parquet","2026-07-16T12:15:11"
"garfield|CM|2023-08-23","garfield","CM","2023-08-23","ok",34,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0015.parquet","2026-07-16T12:15:12"
"garfield|TR|2023-08-23","garfield","TR","2023-08-23","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0015.parquet","2026-07-16T12:15:13"
"logan|CF|2023-08-23","logan","CF","2023-08-23","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0015.parquet","2026-07-16T12:15:14"
"logan|CM|2023-08-23","logan","CM","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0015.parquet","2026-07-16T12:15:16"
"logan|TR|2023-08-23","logan","TR","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0015.parquet","2026-07-16T12:15:17"
"oklahoma|CF|2023-08-23","oklahoma","CF","2023-08-23","ok",499,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0015.parquet","2026-07-16T12:15:21"
"oklahoma|CM|2023-08-23","oklahoma","CM","2023-08-23","ok",204,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0015.parquet","2026-07-16T12:15:23"
"oklahoma|TR|2023-08-23","oklahoma","TR","2023-08-23","ok",54,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0015.parquet","2026-07-16T12:15:24"
"payne|CF|2023-08-23","payne","CF","2023-08-23","ok",19,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0015.parquet","2026-07-16T12:15:25"
"payne|CM|2023-08-23","payne","CM","2023-08-23","ok",24,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0015.parquet","2026-07-16T12:15:26"
"payne|TR|2023-08-23","payne","TR","2023-08-23","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0015.parquet","2026-07-16T12:15:27"
"pushmataha|CF|2023-08-23","pushmataha","CF","2023-08-23","ok",21,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0015.parquet","2026-07-16T12:15:28"
"pushmataha|CM|2023-08-23","pushmataha","CM","2023-08-23","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0015.parquet","2026-07-16T12:15:29"
"pushmataha|TR|2023-08-23","pushmataha","TR","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0015.parquet","2026-07-16T12:15:30"
"rogermills|CF|2023-08-23","rogermills","CF","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0015.parquet","2026-07-16T12:15:31"
"rogermills|CM|2023-08-23","rogermills","CM","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0015.parquet","2026-07-16T12:15:33"
"rogermills|TR|2023-08-23","rogermills","TR","2023-08-23","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0015.parquet","2026-07-16T12:15:34"
"rogers|CF|2023-08-23","rogers","CF","2023-08-23","ok",34,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0015.parquet","2026-07-16T12:15:35"
"rogers|CM|2023-08-23","rogers","CM","2023-08-23","ok",13,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0015.parquet","2026-07-16T12:15:37"
"rogers|TR|2023-08-23","rogers","TR","2023-08-23","ok",22,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0015.parquet","2026-07-16T12:15:38"
"tulsa|CF|2023-08-23","tulsa","CF","2023-08-23","ok",95,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0015.parquet","2026-07-16T12:15:40"
"tulsa|CM|2023-08-23","tulsa","CM","2023-08-23","ok",105,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0015.parquet","2026-07-16T12:15:41"
"tulsa|TR|2023-08-23","tulsa","TR","2023-08-23","ok",77,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0015.parquet","2026-07-16T12:15:43"
"adair|CF|2023-08-24","adair","CF","2023-08-24","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0016.parquet","2026-07-16T12:15:43"
"adair|CM|2023-08-24","adair","CM","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0016.parquet","2026-07-16T12:15:44"
"adair|TR|2023-08-24","adair","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0016.parquet","2026-07-16T12:15:45"
"canadian|CF|2023-08-24","canadian","CF","2023-08-24","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0016.parquet","2026-07-16T12:15:47"
"canadian|CM|2023-08-24","canadian","CM","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0016.parquet","2026-07-16T12:15:48"
"canadian|TR|2023-08-24","canadian","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0016.parquet","2026-07-16T12:15:49"
"cleveland|CF|2023-08-24","cleveland","CF","2023-08-24","ok",28,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0016.parquet","2026-07-16T12:15:51"
"cleveland|CM|2023-08-24","cleveland","CM","2023-08-24","ok",9,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0016.parquet","2026-07-16T12:15:52"
"cleveland|TR|2023-08-24","cleveland","TR","2023-08-24","ok",45,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0015.parquet","2026-07-16T12:15:53"
"comanche|CF|2023-08-24","comanche","CF","2023-08-24","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0016.parquet","2026-07-16T12:15:54"
"comanche|CM|2023-08-24","comanche","CM","2023-08-24","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0016.parquet","2026-07-16T12:15:55"
"comanche|TR|2023-08-24","comanche","TR","2023-08-24","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0016.parquet","2026-07-16T12:15:57"
"ellis|CF|2023-08-24","ellis","CF","2023-08-24","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0016.parquet","2026-07-16T12:15:57"
"ellis|CM|2023-08-24","ellis","CM","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0016.parquet","2026-07-16T12:15:58"
"ellis|TR|2023-08-24","ellis","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0016.parquet","2026-07-16T12:16:00"
"garfield|CF|2023-08-24","garfield","CF","2023-08-24","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0016.parquet","2026-07-16T12:16:01"
"garfield|CM|2023-08-24","garfield","CM","2023-08-24","ok",15,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0016.parquet","2026-07-16T12:16:02"
"garfield|TR|2023-08-24","garfield","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0016.parquet","2026-07-16T12:16:03"
"logan|CF|2023-08-24","logan","CF","2023-08-24","ok",80,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0016.parquet","2026-07-16T12:16:04"
"logan|CM|2023-08-24","logan","CM","2023-08-24","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0016.parquet","2026-07-16T12:16:05"
"logan|TR|2023-08-24","logan","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0016.parquet","2026-07-16T12:16:06"
"oklahoma|CF|2023-08-24","oklahoma","CF","2023-08-24","ok",180,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0016.parquet","2026-07-16T12:16:09"
"oklahoma|CM|2023-08-24","oklahoma","CM","2023-08-24","ok",168,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0016.parquet","2026-07-16T12:16:11"
"oklahoma|TR|2023-08-24","oklahoma","TR","2023-08-24","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0016.parquet","2026-07-16T12:16:11"
"payne|CF|2023-08-24","payne","CF","2023-08-24","ok",14,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0016.parquet","2026-07-16T12:16:12"
"payne|CM|2023-08-24","payne","CM","2023-08-24","ok",16,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0016.parquet","2026-07-16T12:16:13"
"payne|TR|2023-08-24","payne","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0016.parquet","2026-07-16T12:16:14"
"pushmataha|CF|2023-08-24","pushmataha","CF","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0016.parquet","2026-07-16T12:16:16"
"pushmataha|CM|2023-08-24","pushmataha","CM","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0016.parquet","2026-07-16T12:16:17"
"pushmataha|TR|2023-08-24","pushmataha","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0016.parquet","2026-07-16T12:16:18"
"rogermills|CF|2023-08-24","rogermills","CF","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0016.parquet","2026-07-16T12:16:19"
"rogermills|CM|2023-08-24","rogermills","CM","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0016.parquet","2026-07-16T12:16:20"
"rogermills|TR|2023-08-24","rogermills","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0016.parquet","2026-07-16T12:16:21"
"rogers|CF|2023-08-24","rogers","CF","2023-08-24","ok",65,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0016.parquet","2026-07-16T12:16:23"
"rogers|CM|2023-08-24","rogers","CM","2023-08-24","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0016.parquet","2026-07-16T12:16:24"
"rogers|TR|2023-08-24","rogers","TR","2023-08-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0016.parquet","2026-07-16T12:16:25"
"tulsa|CF|2023-08-24","tulsa","CF","2023-08-24","ok",190,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0016.parquet","2026-07-16T12:16:28"
"tulsa|CM|2023-08-24","tulsa","CM","2023-08-24","ok",114,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0016.parquet","2026-07-16T12:16:29"
"tulsa|TR|2023-08-24","tulsa","TR","2023-08-24","ok",96,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0016.parquet","2026-07-16T12:16:31"
"adair|CF|2023-08-25","adair","CF","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0017.parquet","2026-07-16T12:16:31"
"adair|CM|2023-08-25","adair","CM","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0017.parquet","2026-07-16T12:16:32"
"adair|TR|2023-08-25","adair","TR","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0017.parquet","2026-07-16T12:16:34"
"canadian|CF|2023-08-25","canadian","CF","2023-08-25","ok",31,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0017.parquet","2026-07-16T12:16:35"
"canadian|CM|2023-08-25","canadian","CM","2023-08-25","ok",33,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0017.parquet","2026-07-16T12:16:36"
"canadian|TR|2023-08-25","canadian","TR","2023-08-25","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0017.parquet","2026-07-16T12:16:37"
"cleveland|CF|2023-08-25","cleveland","CF","2023-08-25","ok",54,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0017.parquet","2026-07-16T12:16:39"
"cleveland|CM|2023-08-25","cleveland","CM","2023-08-25","ok",73,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0017.parquet","2026-07-16T12:16:40"
"cleveland|TR|2023-08-25","cleveland","TR","2023-08-25","ok",25,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0016.parquet","2026-07-16T12:16:41"
"comanche|CF|2023-08-25","comanche","CF","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0017.parquet","2026-07-16T12:16:42"
"comanche|CM|2023-08-25","comanche","CM","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0017.parquet","2026-07-16T12:16:44"
"comanche|TR|2023-08-25","comanche","TR","2023-08-25","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0017.parquet","2026-07-16T12:16:45"
"ellis|CF|2023-08-25","ellis","CF","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0017.parquet","2026-07-16T12:16:46"
"ellis|CM|2023-08-25","ellis","CM","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0017.parquet","2026-07-16T12:16:47"
"ellis|TR|2023-08-25","ellis","TR","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0017.parquet","2026-07-16T12:16:48"
"garfield|CF|2023-08-25","garfield","CF","2023-08-25","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0017.parquet","2026-07-16T12:16:50"
"garfield|CM|2023-08-25","garfield","CM","2023-08-25","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0017.parquet","2026-07-16T12:16:51"
"garfield|TR|2023-08-25","garfield","TR","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0017.parquet","2026-07-16T12:16:52"
"logan|CF|2023-08-25","logan","CF","2023-08-25","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0017.parquet","2026-07-16T12:16:53"
"logan|CM|2023-08-25","logan","CM","2023-08-25","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0017.parquet","2026-07-16T12:16:54"
"logan|TR|2023-08-25","logan","TR","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0017.parquet","2026-07-16T12:16:55"
"oklahoma|CF|2023-08-25","oklahoma","CF","2023-08-25","ok",131,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0017.parquet","2026-07-16T12:16:57"
"oklahoma|CM|2023-08-25","oklahoma","CM","2023-08-25","ok",38,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0017.parquet","2026-07-16T12:16:58"
"oklahoma|TR|2023-08-25","oklahoma","TR","2023-08-25","ok",11,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0017.parquet","2026-07-16T12:16:59"
"payne|CF|2023-08-25","payne","CF","2023-08-25","ok",59,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0017.parquet","2026-07-16T12:17:00"
"payne|CM|2023-08-25","payne","CM","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0017.parquet","2026-07-16T12:17:01"
"payne|TR|2023-08-25","payne","TR","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0017.parquet","2026-07-16T12:17:02"
"pushmataha|CF|2023-08-25","pushmataha","CF","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0017.parquet","2026-07-16T12:17:03"
"pushmataha|CM|2023-08-25","pushmataha","CM","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0017.parquet","2026-07-16T12:17:05"
"pushmataha|TR|2023-08-25","pushmataha","TR","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0017.parquet","2026-07-16T12:17:06"
"rogermills|CF|2023-08-25","rogermills","CF","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0017.parquet","2026-07-16T12:17:07"
"rogermills|CM|2023-08-25","rogermills","CM","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0017.parquet","2026-07-16T12:17:09"
"rogermills|TR|2023-08-25","rogermills","TR","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0017.parquet","2026-07-16T12:17:10"
"rogers|CF|2023-08-25","rogers","CF","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0017.parquet","2026-07-16T12:17:11"
"rogers|CM|2023-08-25","rogers","CM","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0017.parquet","2026-07-16T12:17:12"
"rogers|TR|2023-08-25","rogers","TR","2023-08-25","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0017.parquet","2026-07-16T12:17:14"
"tulsa|CF|2023-08-25","tulsa","CF","2023-08-25","ok",114,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0017.parquet","2026-07-16T12:17:16"
"tulsa|CM|2023-08-25","tulsa","CM","2023-08-25","ok",71,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0017.parquet","2026-07-16T12:17:18"
"tulsa|TR|2023-08-25","tulsa","TR","2023-08-25","ok",89,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0017.parquet","2026-07-16T12:17:19"
"adair|CF|2023-08-28","adair","CF","2023-08-28","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0018.parquet","2026-07-16T12:17:19"
"adair|CM|2023-08-28","adair","CM","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0018.parquet","2026-07-16T12:17:21"
"adair|TR|2023-08-28","adair","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0018.parquet","2026-07-16T12:17:22"
"canadian|CF|2023-08-28","canadian","CF","2023-08-28","ok",42,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0018.parquet","2026-07-16T12:17:23"
"canadian|CM|2023-08-28","canadian","CM","2023-08-28","ok",42,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0018.parquet","2026-07-16T12:17:25"
"canadian|TR|2023-08-28","canadian","TR","2023-08-28","ok",11,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0018.parquet","2026-07-16T12:17:26"
"cleveland|CF|2023-08-28","cleveland","CF","2023-08-28","ok",120,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0018.parquet","2026-07-16T12:17:28"
"cleveland|CM|2023-08-28","cleveland","CM","2023-08-28","ok",115,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0018.parquet","2026-07-16T12:17:29"
"cleveland|TR|2023-08-28","cleveland","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0017.parquet","2026-07-16T12:17:29"
